27135296, 0271352961, ||, 281.0, 0.0, 574.0, 224.0, 347.0, 200.0, 245.0, 362.0, 255.0, 174.0, 291.0, 264.0, ||,  0
27248939, 0272489392, ||, 165.0, 0.0, 317.0, 181.0, 212.0, 69.0, 328.0, 183.0, 156.0, 156.0, 174.0, 154.0, ||,  0
702015590, 0702015590, ||, 146.0, 177.0, 425.0, 84.0, 578.0, 122.0, 114.0, 154.0, 188.0, 147.0, 165.0, 237.0, ||,  0
733056683, 0733056683, ||, 380.0, 306.0, 380.0, 130.0, 196.0, 44.0, 262.0, 218.0, 200.0, 174.0, 48.0, 158.0, ||,  0
740066504, 0740066504, ||, 370.0, 186.0, 510.0, 280.0, 85.0, 244.0, 459.0, 175.0, 264.0, 286.0, 259.0, 211.0, ||,  0
17065451, 0170654515, ||, 246.0, 293.0, 404.0, 263.0, 278.0, 0.0, 412.0, 201.0, 208.0, 198.0, 226.0, 170.0, ||,  0
19167636, 0191676363, ||, 491.0, 226.0, 241.0, 196.0, 199.0, 150.0, 154.0, 164.0, 183.0, 145.0, 171.0, 188.0, ||,  0
21283539, 0212835399, ||, 362.0, 188.0, 321.0, 321.0, 357.0, 119.0, 144.0, 174.0, 133.0, 121.0, 239.0, 238.0, ||,  0
23063344, 0230633447, ||, 290.0, 100.0, 200.0, 186.0, 195.0, 215.0, 348.0, 141.0, 198.0, 143.0, 144.0, 0.0, ||,  0
714041451, 7140414517, ||, 388.0, 276.0, 411.0, 149.0, 128.0, 174.0, 156.0, 131.0, 167.0, 126.0, 174.0, 213.0, ||,  0
715063465, 7150634651, ||, 208.0, 156.0, 246.0, 207.0, 210.0, 188.0, 276.0, 70.0, 487.0, 250.0, 241.0, 159.0, ||,  0
742030238, 7420302383, ||, 286.0, 282.0, 401.0, 275.0, 378.0, 144.0, 105.0, 0.0, 280.0, 150.0, 172.0, 174.0, ||,  0
755064725, 7550647251, ||, 212.0, 60.0, 463.0, 248.0, 164.0, 115.0, 100.0, 96.0, 125.0, 132.0, 217.0, 100.0, ||,  0
755160917, 7551609179, ||, 384.0, 85.0, 323.0, 173.0, 140.0, 119.0, 237.0, 108.0, 79.0, 186.0, 80.0, 85.0, ||,  0
755161792, 7551617927, ||, 200.0, 198.0, 202.0, 172.0, 286.0, 10.0, 277.0, 81.0, 139.0, 21.0, 550.0, 103.0, ||,  0
770014907, 0770014907, ||, 194.0, 34.0, 340.0, 198.0, 164.0, 189.0, 196.0, 193.0, 324.0, 87.0, 113.0, 68.0, ||,  0
773031462, 0773031462, ||, 495.0, 111.0, 133.0, 94.0, 123.0, 130.0, 114.0, 126.0, 80.0, 0.0, 463.0, 155.0, ||,  0
670012807, 6700128075, ||, 353.0, 254.0, 474.0, 448.0, 345.0, 302.0, 271.0, 278.0, 248.0, 130.0, 0.0, 0.0, ||,  0
670210705, 6702107056, ||, 428.0, 194.0, 568.0, 357.0, 338.0, 121.0, 150.0, 189.0, 120.0, 168.0, 171.0, 180.0, ||,  0
682501849, 6825018493, ||, 426.0, 118.0, 395.0, 225.0, 209.0, 210.0, 238.0, 66.0, 293.0, 106.0, 250.0, 197.0, ||,  0
690272736, 6902727364, ||, 466.0, 178.0, 307.0, 202.0, 274.0, 191.0, 187.0, 251.0, 246.0, 149.0, 186.0, 134.0, ||,  0
697100998, 6971009989, ||, 253.0, 0.0, 443.0, 171.0, 140.0, 160.0, 183.0, 273.0, 259.0, 0.0, 0.0, 0.0, ||,  0
698198711, 6981987112, ||, 180.0, 167.0, 480.0, 250.0, 361.0, 185.0, 216.0, 290.0, 284.0, 194.0, 140.0, 160.0, ||,  0
703040802, 7030408022, ||, 210.0, 207.0, 238.0, 42.0, 546.0, 80.0, 455.0, 292.0, 312.0, 264.0, 274.0, 243.0, ||,  0
705087463, 7050874634, ||, 428.0, 222.0, 394.0, 235.0, 220.0, 97.0, 108.0, 142.0, 143.0, 97.0, 248.0, 325.0, ||,  0
713034582, 7130345823, ||, 330.0, 276.0, 423.0, 95.0, 141.0, 156.0, 220.0, 136.0, 134.0, 176.0, 253.0, 203.0, ||,  0
716018506, 7160185064, ||, 185.0, 0.0, 100.0, 131.0, 252.0, 88.0, 200.0, 160.0, 304.0, 246.0, 429.0, 0.0, ||,  0
716118478, 7161184785, ||, 603.0, 0.0, 400.0, 47.0, 236.0, 179.0, 174.0, 158.0, 177.0, 275.0, 210.0, 113.0, ||,  0
756051333, 7560513331, ||, 159.0, 0.0, 375.0, 185.0, 191.0, 188.0, 218.0, 99.0, 340.0, 228.0, 309.0, 228.0, ||,  0
756097695, 7560976950, ||, 494.0, 0.0, 186.0, 327.0, 432.0, 418.0, 356.0, 1.0, 0.0, 169.0, 261.0, 225.0, ||,  0
781091034, 7810910345, ||, 231.0, 394.0, 266.0, 160.0, 256.0, 148.0, 251.0, 46.0, 192.0, 109.0, 123.0, 0.0, ||,  0
782206735, 7822067352, ||, 180.0, 10.0, 225.0, 100.0, 222.0, 274.0, 280.0, 195.0, 340.0, 130.0, 200.0, 133.0, ||,  0
783023977, 7830239772, ||, 169.0, 142.0, 262.0, 0.0, 305.0, 161.0, 266.0, 285.0, 259.0, 195.0, 152.0, 91.0, ||,  0
784059358, 7840593583, ||, 327.0, 140.0, 384.0, 255.0, 241.0, 106.0, 95.0, 116.0, 74.0, 53.0, 53.0, 175.0, ||,  0
803808038, 8037361789, ||, 222.0, 0.0, 534.0, 256.0, 246.0, 239.0, 264.0, 293.0, 321.0, 291.0, 134.0, 121.0, ||,  0
804196194, 8041189669, ||, 266.0, 171.0, 409.0, 334.0, 161.0, 54.0, 25.0, 104.0, 193.0, 11.0, 485.0, 141.0, ||,  0
809856603, 8096376795, ||, 328.0, 0.0, 321.0, 193.0, 204.0, 0.0, 362.0, 164.0, 83.0, 0.0, 359.0, 300.0, ||,  0
810927234, 8106878152, ||, 236.0, 0.0, 375.0, 177.0, 286.0, 177.0, 184.0, 200.0, 212.0, 201.0, 234.0, 191.0, ||,  0
811185056, 8109390086, ||, 302.0, 188.0, 534.0, 204.0, 235.0, 200.0, 159.0, 339.0, 268.0, 179.0, 191.0, 179.0, ||,  0
813200197, 8128649617, ||, 163.0, 0.0, 331.0, 130.0, 274.0, 105.0, 46.0, 0.0, 265.0, 0.0, 470.0, 261.0, ||,  0
27085352, 0270853522, ||, 382.0, 0.0, 411.0, 0.0, 409.0, 0.0, 348.0, 0.0, 0.0, 555.0, 0.0, 407.0, ||,  0
27122394, 0271223942, ||, 470.0, 299.0, 218.0, 185.0, 389.0, 193.0, 165.0, 192.0, 213.0, 155.0, 8.0, 8.0, ||,  0
27210138, 0272101388, ||, 205.0, 34.0, 366.0, 195.0, 193.0, 161.0, 120.0, 6.0, 400.0, 6.0, 444.0, 195.0, ||,  0
27241729, 0272417298, ||, 232.0, 75.0, 387.0, 224.0, 288.0, 88.0, 231.0, 153.0, 159.0, 137.0, 280.0, 240.0, ||,  0
707005507, 0707005507, ||, 300.0, 10.0, 382.0, 129.0, 100.0, 174.0, 191.0, 215.0, 194.0, 161.0, 151.0, 117.0, ||,  0
711046903, 0711046903, ||, 355.0, 144.0, 231.0, 254.0, 452.0, 94.0, 84.0, 119.0, 156.0, 82.0, 240.0, 112.0, ||,  0
730019955, 0730019955, ||, 586.0, 64.0, 433.0, 71.0, 159.0, 126.0, 161.0, 106.0, 146.0, 20.0, 355.0, 114.0, ||,  0
745063338, 0745063338, ||, 234.0, 265.0, 381.0, 51.0, 336.0, 175.0, 172.0, 179.0, 235.0, 168.0, 175.0, 141.0, ||,  0
747116111, 0747116111, ||, 238.0, 173.0, 340.0, 10.0, 155.0, 185.0, 300.0, 30.0, 123.0, 100.0, 614.0, 43.0, ||,  0
21181117, 0211811176, ||, 230.0, 0.0, 380.0, 188.0, 295.0, 170.0, 161.0, 142.0, 132.0, 143.0, 147.0, 166.0, ||,  0
23040191, 0230401918, ||, 328.0, 163.0, 240.0, 239.0, 418.0, 175.0, 167.0, 194.0, 233.0, 186.0, 252.0, 205.0, ||,  0
23071954, 0230719547, ||, 226.0, 205.0, 219.0, 0.0, 0.0, 0.0, 131.0, 174.0, 119.0, 104.0, 839.0, 196.0, ||,  0
756029737, 7560297374, ||, 267.0, 164.0, 286.0, 184.0, 238.0, 159.0, 186.0, 174.0, 229.0, 205.0, 260.0, 59.0, ||,  0
756043196, 7560431969, ||, 223.0, 0.0, 418.0, 204.0, 224.0, 213.0, 284.0, 291.0, 205.0, 175.0, 812.0, 0.0, ||,  0
756097552, 7560975524, ||, 195.0, 144.0, 263.0, 313.0, 612.0, 160.0, 141.0, 142.0, 134.0, 143.0, 434.0, 169.0, ||,  0
783084262, 7830842624, ||, 314.0, 80.0, 333.0, 200.0, 200.0, 201.0, 67.0, 84.0, 296.0, 146.0, 67.0, 21.0, ||,  0
800449901, 8004408815, ||, 193.0, 231.0, 225.0, 199.0, 204.0, 164.0, 179.0, 0.0, 0.0, 0.0, 761.0, 171.0, ||,  0
800469170, 8004572282, ||, 296.0, 3.0, 564.0, 92.0, 526.0, 208.0, 206.0, 291.0, 325.0, 179.0, 286.0, 147.0, ||,  0
803104984, 8030621266, ||, 342.0, 15.0, 441.0, 294.0, 309.0, 205.0, 134.0, 242.0, 221.0, 226.0, 216.0, 214.0, ||,  0
803513918, 8034554650, ||, 223.0, 0.0, 432.0, 229.0, 309.0, 233.0, 217.0, 251.0, 223.0, 195.0, 255.0, 183.0, ||,  0
805244015, 8051436276, ||, 274.0, 0.0, 450.0, 230.0, 268.0, 199.0, 193.0, 225.0, 185.0, 196.0, 239.0, 201.0, ||,  0
810094167, 8098716429, ||, 378.0, 315.0, 586.0, 272.0, 323.0, 141.0, 200.0, 239.0, 206.0, 157.0, 187.0, 203.0, ||,  0
810751981, 8105176617, ||, 366.0, 220.0, 449.0, 313.0, 348.0, 231.0, 205.0, 144.0, 170.0, 188.0, 308.0, 174.0, ||,  0
17251286, 0172512862, ||, 192.0, 359.0, 337.0, 0.0, 584.0, 190.0, 177.0, 246.0, 279.0, 124.0, 211.0, 150.0, ||,  0
19526954, 0195269549, ||, 206.0, 274.0, 350.0, 280.0, 440.0, 175.0, 117.0, 113.0, 100.0, 93.0, 271.0, 115.0, ||,  0
21009258, 0210092589, ||, 552.0, 306.0, 399.0, 275.0, 453.0, 183.0, 166.0, 157.0, 172.0, 91.0, 268.0, 134.0, ||,  0
21209822, 0212098228, ||, 361.0, 10.0, 345.0, 98.0, 288.0, 201.0, 193.0, 191.0, 178.0, 181.0, 161.0, 159.0, ||,  0
21221119, 0212211195, ||, 304.0, 201.0, 433.0, 247.0, 256.0, 139.0, 138.0, 168.0, 147.0, 171.0, 200.0, 171.0, ||,  0
23011652, 0230116524, ||, 262.0, 0.0, 503.0, 208.0, 172.0, 208.0, 203.0, 174.0, 164.0, 164.0, 182.0, 175.0, ||,  0
23080948, 0230809480, ||, 283.0, 244.0, 437.0, 294.0, 187.0, 91.0, 0.0, 3.0, 127.0, 43.0, 209.0, 119.0, ||,  0
23181916, 0231819163, ||, 306.0, 149.0, 292.0, 230.0, 388.0, 138.0, 104.0, 151.0, 154.0, 166.0, 147.0, 114.0, ||,  0
753198474, 0753198474, ||, 209.0, 135.0, 452.0, 236.0, 373.0, 51.0, 40.0, 90.0, 142.0, 96.0, 166.0, 170.0, ||,  0
758004820, 0758004820, ||, 304.0, 176.0, 394.0, 163.0, 123.0, 200.0, 207.0, 244.0, 464.0, 132.0, 223.0, 166.0, ||,  0
717019135, 7170191356, ||, 330.0, 203.0, 222.0, 151.0, 164.0, 130.0, 324.0, 243.0, 215.0, 231.0, 206.0, 0.0, ||,  0
742047951, 7420479515, ||, 181.0, 64.0, 267.0, 201.0, 158.0, 173.0, 215.0, 77.0, 180.0, 107.0, 420.0, 173.0, ||,  0
183722, 0001837227, ||, 381.0, 255.0, 421.0, 276.0, 190.0, 110.0, 105.0, 363.0, 374.0, 87.0, 64.0, 31.0, ||,  0
2600042, 0026000422, ||, 312.0, 0.0, 628.0, 356.0, 456.0, 219.0, 189.0, 248.0, 181.0, 191.0, 313.0, 0.0, ||,  0
2667182, 0026671824, ||, 315.0, 85.0, 536.0, 291.0, 335.0, 216.0, 192.0, 252.0, 222.0, 189.0, 242.0, 181.0, ||,  0
2685346, 0026853462, ||, 221.0, 122.0, 439.0, 173.0, 0.0, 52.0, 522.0, 0.0, 395.0, 196.0, 188.0, 234.0, ||,  0
2752392, 0027523924, ||, 351.0, 287.0, 455.0, 444.0, 486.0, 211.0, 173.0, 141.0, 118.0, 119.0, 167.0, 148.0, ||,  0
5299261, 0052992618, ||, 280.0, 230.0, 340.0, 0.0, 550.0, 260.0, 200.0, 0.0, 340.0, 200.0, 200.0, 330.0, ||,  0
5516938, 0055169383, ||, 269.0, 191.0, 238.0, 214.0, 256.0, 205.0, 210.0, 0.0, 438.0, 239.0, 184.0, 235.0, ||,  0
5573948, 0055739489, ||, 206.0, 144.0, 387.0, 48.0, 267.0, 162.0, 127.0, 145.0, 371.0, 183.0, 170.0, 108.0, ||,  0
5583602, 0055836021, ||, 257.0, 163.0, 425.0, 257.0, 185.0, 204.0, 74.0, 159.0, 365.0, 0.0, 204.0, 236.0, ||,  0
9066118, 0090661189, ||, 279.0, 0.0, 617.0, 300.0, 312.0, 274.0, 233.0, 190.0, 193.0, 234.0, 303.0, 260.0, ||,  0
9068926, 0090689260, ||, 216.0, 84.0, 406.0, 271.0, 421.0, 201.0, 165.0, 126.0, 110.0, 133.0, 228.0, 129.0, ||,  0
9119642, 0091196428, ||, 251.0, 45.0, 392.0, 183.0, 215.0, 182.0, 198.0, 222.0, 225.0, 155.0, 134.0, 191.0, ||,  0
9322914, 0093229148, ||, 321.0, 166.0, 268.0, 86.0, 292.0, 100.0, 135.0, 131.0, 151.0, 137.0, 406.0, 185.0, ||,  0
13231288, 0132312880, ||, 433.0, 174.0, 309.0, 45.0, 399.0, 86.0, 165.0, 178.0, 233.0, 158.0, 338.0, 202.0, ||,  0
15372894, 0153728947, ||, 266.0, 84.0, 382.0, 183.0, 323.0, 171.0, 134.0, 168.0, 150.0, 150.0, 186.0, 215.0, ||,  0
15422815, 0154228158, ||, 282.0, 327.0, 302.0, 213.0, 275.0, 0.0, 290.0, 206.0, 166.0, 128.0, 257.0, 203.0, ||,  0
15422983, 0154229832, ||, 205.0, 119.0, 217.0, 201.0, 191.0, 0.0, 456.0, 238.0, 221.0, 189.0, 178.0, 157.0, ||,  0
758085068, 0758085068, ||, 345.0, 200.0, 366.0, 123.0, 285.0, 111.0, 338.0, 47.0, 862.0, 347.0, 347.0, 170.0, ||,  0
758144229, 0758144229, ||, 460.0, 200.0, 189.0, 207.0, 150.0, 0.0, 111.0, 101.0, 458.0, 150.0, 135.0, 105.0, ||,  0
2592413, 0025924132, ||, 334.0, 118.0, 523.0, 293.0, 267.0, 140.0, 284.0, 155.0, 132.0, 131.0, 181.0, 145.0, ||,  0
2681242, 0026812423, ||, 242.0, 117.0, 310.0, 120.0, 282.0, 127.0, 151.0, 260.0, 247.0, 135.0, 211.0, 100.0, ||,  0
2776254, 0027762543, ||, 370.0, 557.0, 0.0, 12.0, 62.0, 2.0, 1028.0, 85.0, 79.0, 89.0, 119.0, 134.0, ||,  0
5559919, 0055599199, ||, 189.0, 200.0, 200.0, 100.0, 100.0, 100.0, 132.0, 200.0, 979.0, 148.0, 212.0, 184.0, ||,  0
9107376, 0091073769, ||, 274.0, 83.0, 430.0, 240.0, 256.0, 187.0, 184.0, 188.0, 207.0, 194.0, 230.0, 181.0, ||,  0
9202651, 0092026517, ||, 174.0, 0.0, 376.0, 177.0, 167.0, 0.0, 283.0, 0.0, 229.0, 100.0, 118.0, 153.0, ||,  0
9266986, 0092669866, ||, 194.0, 286.0, 378.0, 177.0, 413.0, 0.0, 301.0, 201.0, 198.0, 241.0, 232.0, 147.0, ||,  0
15323894, 0153238943, ||, 232.0, 93.0, 363.0, 185.0, 276.0, 103.0, 110.0, 244.0, 261.0, 96.0, 166.0, 142.0, ||,  0
15403393, 0154033930, ||, 222.0, 28.0, 400.0, 245.0, 313.0, 140.0, 120.0, 165.0, 220.0, 149.0, 171.0, 202.0, ||,  0
15422844, 0154228448, ||, 201.0, 169.0, 245.0, 197.0, 213.0, 0.0, 426.0, 241.0, 249.0, 160.0, 194.0, 196.0, ||,  0
15423389, 0154233893, ||, 333.0, 226.0, 270.0, 199.0, 442.0, 132.0, 162.0, 131.0, 145.0, 165.0, 226.0, 178.0, ||,  0
15434410, 0154344106, ||, 258.0, 88.0, 327.0, 272.0, 415.0, 187.0, 179.0, 162.0, 179.0, 150.0, 225.0, 219.0, ||,  0
755299006, 7552990067, ||, 180.0, 200.0, 682.0, 190.0, 642.0, 157.0, 210.0, 224.0, 298.0, 136.0, 156.0, 180.0, ||,  0
800476746, 8004665834, ||, 260.0, 180.0, 287.0, 66.0, 488.0, 261.0, 266.0, 263.0, 268.0, 282.0, 252.0, 264.0, ||,  0
801499565, 8014843965, ||, 219.0, 0.0, 332.0, 194.0, 229.0, 165.0, 115.0, 109.0, 201.0, 121.0, 361.0, 161.0, ||,  0
802607840, 8025804681, ||, 382.0, 280.0, 400.0, 316.0, 315.0, 271.0, 403.0, 0.0, 14.0, 297.0, 293.0, 244.0, ||,  0
804344161, 8042604431, ||, 344.0, 135.0, 568.0, 276.0, 329.0, 201.0, 180.0, 161.0, 155.0, 99.0, 144.0, 169.0, ||,  0
807759258, 8075859615, ||, 370.0, 13.0, 407.0, 273.0, 318.0, 291.0, 270.0, 250.0, 137.0, 123.0, 255.0, 314.0, ||,  0
807935499, 8077518448, ||, 411.0, 152.0, 216.0, 175.0, 759.0, 212.0, 155.0, 0.0, 327.0, 155.0, 445.0, 225.0, ||,  0
808060855, 8078730818, ||, 198.0, 14.0, 463.0, 123.0, 148.0, 146.0, 118.0, 194.0, 129.0, 133.0, 279.0, 223.0, ||,  0
812042981, 8117459070, ||, 127.0, 276.0, 518.0, 317.0, 479.0, 123.0, 106.0, 250.0, 217.0, 34.0, 0.0, 0.0, ||,  0
813249835, 8129135825, ||, 505.0, 153.0, 161.0, 156.0, 160.0, 123.0, 110.0, 195.0, 219.0, 148.0, 111.0, 118.0, ||,  0
25999531, 0259995313, ||, 574.0, 207.0, 0.0, 536.0, 0.0, 0.0, 954.0, 0.0, 482.0, 0.0, 0.0, 0.0, ||,  0
26251577, 0262515771, ||, 411.0, 236.0, 214.0, 169.0, 120.0, 0.0, 424.0, 0.0, 337.0, 0.0, 297.0, 0.0, ||,  0
